Date,S&P500,Bond Rate,PrDec,PrInc,Dates,IVOL_PUT_12M_MOV_AVG_30D_HIST,IVOL_CALL_12M_MOV_AVG_30D_HIST
2019-06-25,"2,917.38",0.02083,0.10553,0.05123,6/25/19,15.405,15.405
2019-06-26,"2,913.78",0.02093,0.10586,0.05718,6/26/19,15.3925,15.3925
2019-06-27,"2,924.92",0.02085,0.10586,0.05718,6/27/19,15.3897,15.3897
2019-06-28,"2,941.76",0.02035,0.10586,0.05718,6/28/19,15.3833,15.3833
2019-07-01,"2,964.33",0.02065,0.10586,0.05718,7/1/19,15.358,15.358
2019-07-02,"2,973.01",0.02148,0.10586,0.05718,7/2/19,15.3123,15.3123
2019-07-03,"2,995.82",0.0215,0.09307,0.04009,7/3/19,15.2805,15.2805
2019-07-05,"2,990.41",0.02163,0.09307,0.04009,7/5/19,15.2485,15.2485
2019-07-08,"2,975.95",0.02178,0.09307,0.04009,7/8/19,15.2067,15.2067
2019-07-09,"2,979.63",0.02195,0.09307,0.04009,7/9/19,15.1665,15.1665
2019-07-10,"2,993.07",0.0213,0.09298,0.04128,7/10/19,15.1136,15.1136
2019-07-11,"2,999.91",0.02098,0.09298,0.04128,7/11/19,15.0443,15.0443
2019-07-12,"3,013.77",0.0209,0.09298,0.04128,7/12/19,14.9766,14.9766
2019-07-15,"3,014.30",0.02085,0.09298,0.04128,7/15/19,14.9003,14.9003
2019-07-16,"3,004.04",0.02103,0.09298,0.04128,7/16/19,14.8222,14.8222
2019-07-17,"2,984.42",0.02073,0.09594,0.04342,7/17/19,14.789,14.789
2019-07-18,"2,995.11",0.02013,0.09594,0.04342,7/18/19,14.7648,14.7648
2019-07-19,"2,976.61",0.02013,0.09594,0.04342,7/19/19,14.7549,14.7549
2019-07-22,"2,985.03",0.02025,0.09594,0.04342,7/22/19,14.7432,14.7432
2019-07-23,"3,005.47",0.02033,0.09594,0.04342,7/23/19,14.7202,14.7202
2019-07-24,"3,019.56",0.0204,0.10501,0.03771,7/24/19,14.6871,14.6871
2019-07-25,"3,003.67",0.0206,0.10501,0.03771,7/25/19,14.663,14.663
2019-07-26,"3,025.86",0.02063,0.10501,0.03771,7/26/19,14.6326,14.6326
2019-07-29,"3,020.97",0.0205,0.10501,0.03771,7/29/19,14.6093,14.6093
2019-07-30,"3,013.18",0.0204,0.10501,0.03771,7/30/19,14.5943,14.5943
2019-07-31,"2,980.38",0.0203,0.10608,0.04669,7/31/19,14.6042,14.6042
2019-08-01,"2,953.56",0.0203,0.10608,0.04669,8/1/19,14.6402,14.6402
2019-08-02,"2,932.05",0.02,0.10608,0.04669,8/2/19,14.6807,14.6807
2019-08-05,"2,844.74",0.01953,0.10608,0.04669,8/5/19,14.7535,14.7535
2019-08-06,"2,881.77",0.01995,0.10608,0.04669,8/6/19,14.8007,14.8007
2019-08-07,"2,883.98",0.01968,0.12593,0.06014,8/7/19,14.8375,14.8375
2019-08-08,"2,938.09",0.0197,0.12593,0.06014,8/8/19,14.8471,14.8471
2019-08-09,"2,918.65",0.0195,0.12593,0.06014,8/9/19,14.8712,14.8712
2019-08-12,"2,882.70",0.01928,0.12593,0.06014,8/12/19,14.939,14.939
2019-08-13,"2,926.32",0.01955,0.12593,0.06014,8/13/19,14.9905,14.9905
2019-08-14,"2,840.60",0.01908,0.14032,0.07888,8/14/19,15.0978,15.0978
2019-08-15,"2,847.60",0.01843,0.14032,0.07888,8/15/19,15.2136,15.2136
2019-08-16,"2,888.68",0.01823,0.14032,0.07888,8/16/19,15.3074,15.3074
2019-08-19,"2,923.65",0.01853,0.14032,0.07888,8/19/19,15.3688,15.3688
2019-08-20,"2,900.51",0.019,0.14032,0.07888,8/20/19,15.4455,15.4455
2019-08-21,"2,924.43",0.01928,0.12925,0.05889,8/21/19,15.5099,15.5099
2019-08-22,"2,922.95",0.01938,0.12925,0.05889,8/22/19,15.5832,15.5832
2019-08-23,"2,847.11",0.0191,0.12925,0.05889,8/23/19,15.7103,15.7103
2019-08-26,"2,878.38",0.01933,0.12925,0.05889,8/26/19,15.8129,15.8129
2019-08-27,"2,869.16",0.01943,0.12925,0.05889,8/27/19,15.9217,15.9217
2019-08-28,"2,887.94",0.0194,0.14231,0.0781,8/28/19,16.0111,16.0111
2019-08-29,"2,924.58",0.0194,0.14231,0.0781,8/29/19,16.0794,16.0794
2019-08-30,"2,926.46",0.01933,0.14231,0.0781,8/30/19,16.1469,16.1469
2019-09-03,"2,906.27",0.0191,0.14231,0.0781,9/3/19,16.2316,16.2316
2019-09-04,"2,937.78",0.01905,0.1367,0.07079,9/4/19,16.3095,16.3095
2019-09-05,"2,976.00",0.0192,0.1367,0.07079,9/5/19,16.3741,16.3741
2019-09-06,"2,978.71",0.0191,0.1367,0.07079,9/6/19,16.4262,16.4262
2019-09-09,"2,978.43",0.01908,0.1367,0.07079,9/9/19,16.4873,16.4873
2019-09-10,"2,979.39",0.01913,0.1367,0.07079,9/10/19,16.5462,16.5462
2019-09-11,"3,000.93",0.01913,0.12498,0.05433,9/11/19,16.5891,16.5891
2019-09-12,"3,009.57",0.01895,0.12498,0.05433,9/12/19,16.6076,16.6076
2019-09-13,"3,007.39",0.019,0.12498,0.05433,9/13/19,16.6133,16.6133
2019-09-16,"2,997.96",0.01945,0.12498,0.05433,9/16/19,16.6263,16.6263
2019-09-17,"3,005.70",0.01938,0.12498,0.05433,9/17/19,16.5972,16.5972
2019-09-18,"3,006.73",0.0188,0.12571,0.06496,9/18/19,16.5906,16.5906
2019-09-19,"3,006.79",0.01883,0.12571,0.06496,9/19/19,16.5792,16.5792
2019-09-20,"2,992.07",0.0185,0.12571,0.06496,9/20/19,16.6204,16.6204
2019-09-23,"2,991.78",0.01845,0.12571,0.06496,9/23/19,16.6443,16.6443
2019-09-24,"2,966.60",0.0188,0.12571,0.06496,9/24/19,16.6598,16.6598
2019-09-25,"2,984.87",0.01845,0.12961,0.0682,9/25/19,16.6894,16.6894
2019-09-26,"2,977.62",0.0177,0.12961,0.0682,9/26/19,16.6729,16.6729
2019-09-27,"2,961.79",0.0173,0.12961,0.0682,9/27/19,16.6656,16.6656
2019-09-30,"2,976.74",0.0177,0.12961,0.0682,9/30/19,16.6765,16.6765
2019-10-01,"2,940.25",0.01753,0.12961,0.0682,10/1/19,16.7186,16.7186
2019-10-02,"2,887.61",0.01735,0.14367,0.08744,10/2/19,16.7795,16.7795
2019-10-03,"2,910.63",0.01665,0.14367,0.08744,10/3/19,16.8407,16.8407
2019-10-04,"2,952.01",0.01655,0.14367,0.08744,10/4/19,16.8684,16.8684
2019-10-07,"2,938.79",0.01673,0.14367,0.08744,10/7/19,16.8516,16.8516
2019-10-08,"2,893.06",0.01655,0.14367,0.08744,10/8/19,16.8795,16.8795
2019-10-09,"2,919.40",0.01628,0.14275,0.07891,10/9/19,16.8795,16.8795
2019-10-10,"2,938.13",0.01633,0.14275,0.07891,10/10/19,16.8761,16.8761
2019-10-11,"2,970.27",0.01623,0.14275,0.07891,10/11/19,16.8725,16.8725
2019-10-14,"2,966.15",0.01618,0.14275,0.07891,10/14/19,16.8598,16.8598
2019-10-15,"2,995.68",0.01618,0.14275,0.07891,10/15/19,16.8201,16.8201
2019-10-16,"2,989.69",0.01615,0.11661,0.05826,10/16/19,16.799,16.799
2019-10-17,"2,997.95",0.01625,0.11661,0.05826,10/17/19,16.7942,16.7942
2019-10-18,"2,986.20",0.01625,0.11661,0.05826,10/18/19,16.81,16.81
2019-10-21,"3,006.72",0.01625,0.11661,0.05826,10/21/19,16.815,16.815
2019-10-22,"2,995.99",0.01615,0.11661,0.05826,10/22/19,16.8228,16.8228
2019-10-23,"3,004.52",0.01615,0.11979,0.05897,10/23/19,16.8375,16.8375
2019-10-24,"3,010.29",0.01623,0.11979,0.05897,10/24/19,16.855,16.855
2019-10-25,"3,022.55",0.01625,0.11979,0.05897,10/25/19,16.8606,16.8606
2019-10-28,"3,039.42",0.01605,0.11979,0.05897,10/28/19,16.8565,16.8565
2019-10-29,"3,036.89",0.01595,0.11979,0.05897,10/29/19,16.852,16.852
2019-10-30,"3,046.77",0.01595,0.11417,0.05868,10/30/19,16.841,16.841
2019-10-31,"3,037.56",0.01498,0.11417,0.05868,10/31/19,16.842,16.842
2019-11-01,"3,066.91",0.01485,0.11417,0.05868,11/1/19,16.8097,16.8097
2019-11-04,"3,078.27",0.01503,0.11417,0.05868,11/4/19,16.7852,16.7852
2019-11-05,"3,074.62",0.01518,0.11417,0.05868,11/5/19,16.7472,16.7472
2019-11-06,"3,076.78",0.01515,0.11504,0.0594,11/6/19,16.7231,16.7231
2019-11-07,"3,085.18",0.01518,0.11504,0.0594,11/7/19,16.698,16.698
2019-11-08,"3,093.08",0.0151,0.11504,0.0594,11/8/19,16.6636,16.6636
2019-11-11,"3,087.01",0.01513,0.11504,0.0594,11/11/19,16.6332,16.6332
2019-11-12,"3,091.84",0.01533,0.11504,0.0594,11/12/19,16.5889,16.5889
2019-11-13,"3,094.04",0.01535,0.12868,0.06379,11/13/19,16.5094,16.5094
2019-11-14,"3,096.63",0.01528,0.12868,0.06379,11/14/19,16.45,16.45
2019-11-15,"3,120.46",0.01528,0.12868,0.06379,11/15/19,16.4081,16.4081
2019-11-18,"3,122.03",0.01523,0.12868,0.06379,11/18/19,16.3593,16.3593
2019-11-19,"3,120.18",0.01525,0.12868,0.06379,11/19/19,16.2864,16.2864
2019-11-20,"3,108.46",0.0152,0.12798,0.06073,11/20/19,16.24,16.24
2019-11-21,"3,103.54",0.0153,0.12798,0.06073,11/21/19,16.2112,16.2112
2019-11-22,"3,110.29",0.01543,0.12798,0.06073,11/22/19,16.2028,16.2028
2019-11-25,"3,133.64",0.01545,0.12798,0.06073,11/25/19,16.1778,16.1778
2019-11-26,"3,140.52",0.01565,0.12798,0.06073,11/26/19,16.1593,16.1593
2019-11-27,"3,153.63",0.01565,0.12064,0.05582,11/27/19,16.142,16.142
2019-11-29,"3,140.98",0.0154,0.12064,0.05582,11/29/19,16.1355,16.1355
2019-12-02,"3,113.87",0.01538,0.12064,0.05582,12/2/19,16.1305,16.1305
2019-12-03,"3,093.20",0.01538,0.12064,0.05582,12/3/19,16.1493,16.1493
2019-12-04,"3,112.76",0.01498,0.13053,0.06486,12/4/19,16.1524,16.1524
2019-12-05,"3,117.43",0.01493,0.13053,0.06486,12/5/19,16.153,16.153
2019-12-06,"3,145.91",0.0148,0.13053,0.06486,12/6/19,16.1437,16.1437
2019-12-09,"3,135.96",0.01498,0.13053,0.06486,12/9/19,16.1504,16.1504
2019-12-10,"3,132.52",0.01515,0.13053,0.06486,12/10/19,16.1627,16.1627
2019-12-11,"3,141.63",0.0152,0.12896,0.06244,12/11/19,16.1649,16.1649
2019-12-12,"3,168.57",0.0153,0.12896,0.06244,12/12/19,16.1627,16.1627
2019-12-13,"3,168.80",0.01523,0.12896,0.06244,12/13/19,16.139,16.139
2019-12-16,"3,191.45",0.01525,0.12896,0.06244,12/16/19,16.1144,16.1144
2019-12-17,"3,192.52",0.0153,0.12896,0.06244,12/17/19,16.0906,16.0906
2019-12-18,"3,191.14",0.01518,0.11396,0.05231,12/18/19,16.0609,16.0609
2019-12-19,"3,205.37",0.01533,0.11396,0.05231,12/19/19,16.0289,16.0289
2019-12-20,"3,221.22",0.01528,0.11396,0.05231,12/20/19,16.0064,16.0064
2019-12-23,"3,224.01",0.0152,0.11396,0.05231,12/23/19,15.9792,15.9792
2019-12-24,"3,223.38",0.01538,0.11396,0.05231,12/24/19,15.9507,15.9507
2019-12-26,"3,239.91",0.01535,0.11245,0.05028,12/26/19,15.9225,15.9225
2019-12-27,"3,240.02",0.01518,0.11245,0.05028,12/27/19,15.8946,15.8946
2019-12-30,"3,221.29",0.0149,0.11245,0.05028,12/30/19,15.8806,15.8806
2019-12-31,"3,230.78",0.01505,0.11245,0.05028,12/31/19,15.8717,15.8717
2020-01-02,"3,257.85",0.01495,0.11169,0.04794,1/2/20,15.8436,15.8436
2020-01-03,"3,234.85",0.01473,0.11169,0.04794,1/3/20,15.8287,15.8287
2020-01-06,"3,246.28",0.01488,0.11169,0.04794,1/6/20,15.7976,15.7976
2020-01-07,"3,237.18",0.015,0.11169,0.04794,1/7/20,15.7616,15.7616
2020-01-08,"3,253.05",0.01493,0.10926,0.04467,1/8/20,15.7178,15.7178
2020-01-09,"3,274.70",0.015,0.10926,0.04467,1/9/20,15.6814,15.6814
2020-01-10,"3,265.35",0.01498,0.10926,0.04467,1/10/20,15.6529,15.6529
2020-01-13,"3,288.13",0.0151,0.10926,0.04467,1/13/20,15.618,15.618
2020-01-14,"3,283.15",0.0153,0.10926,0.04467,1/14/20,15.5728,15.5728
2020-01-15,"3,289.29",0.01508,0.1046,0.03888,1/15/20,15.5072,15.5072
2020-01-16,"3,316.81",0.01518,0.1046,0.03888,1/16/20,15.4238,15.4238
2020-01-17,"3,329.62",0.01523,0.1046,0.03888,1/17/20,15.3496,15.3496
2020-01-21,"3,320.79",0.01503,0.1046,0.03888,1/21/20,15.287,15.287
2020-01-22,"3,321.75",0.01513,0.1045,0.03776,1/22/20,15.2407,15.2407
2020-01-23,"3,325.54",0.01515,0.1045,0.03776,1/23/20,15.1863,15.1863
2020-01-24,"3,295.47",0.0149,0.1045,0.03776,1/24/20,15.1408,15.1408
2020-01-27,"3,243.63",0.01505,0.1045,0.03776,1/27/20,15.1281,15.1281
2020-01-28,"3,276.24",0.0153,0.1045,0.03776,1/28/20,15.116,15.116
2020-01-29,"3,273.40",0.0152,0.11171,0.05088,1/29/20,15.1105,15.1105
2020-01-30,"3,283.66",0.01528,0.11171,0.05088,1/30/20,15.1096,15.1096
2020-01-31,"3,225.52",0.0151,0.11171,0.05088,1/31/20,15.134,15.134
2020-02-03,"3,248.92",0.01518,0.11171,0.05088,2/3/20,15.147,15.147
2020-02-04,"3,297.59",0.01538,0.11171,0.05088,2/4/20,15.1371,15.1371
2020-02-05,"3,334.69",0.0152,0.10161,0.04131,2/5/20,15.1084,15.1084
2020-02-06,"3,345.78",0.0153,0.10161,0.04131,2/6/20,15.0783,15.0783
2020-02-07,"3,327.71",0.01518,0.10161,0.04131,2/7/20,15.06,15.06
2020-02-10,"3,352.09",0.0152,0.10161,0.04131,2/10/20,15.0389,15.0389
2020-02-11,"3,357.75",0.01538,0.10161,0.04131,2/11/20,15.0175,15.0175
2020-02-12,"3,379.45",0.01535,0.11077,0.03991,2/12/20,14.9719,14.9719
2020-02-13,"3,373.94",0.01545,0.11077,0.03991,2/13/20,14.932,14.932
2020-02-14,"3,380.16",0.01535,0.11077,0.03991,2/14/20,14.91,14.91
2020-02-18,"3,370.29",0.01535,0.11077,0.03991,2/18/20,14.8773,14.8773
2020-02-19,"3,386.15",0.01543,0.10656,0.04162,2/19/20,14.8471,14.8471
2020-02-20,"3,373.23",0.01538,0.10656,0.04162,2/20/20,14.8259,14.8259
2020-02-21,"3,337.75",0.01518,0.10656,0.04162,2/21/20,14.8333,14.8333
2020-02-24,"3,225.89",0.01503,0.10656,0.04162,2/24/20,14.9049,14.9049
2020-02-25,"3,128.21",0.0149,0.10656,0.04162,2/25/20,15.0176,15.0176
2020-02-26,"3,116.39",0.01478,0.14477,0.0869,2/26/20,15.1286,15.1286
2020-02-27,"2,978.76",0.01395,0.14477,0.0869,2/27/20,15.328,15.328
2020-02-28,"2,954.22",0.0123,0.14477,0.0869,2/28/20,15.5229,15.5229
2020-03-02,"3,090.23",0.01135,0.14477,0.0869,3/2/20,15.6927,15.6927
2020-03-03,"3,003.37",0.00918,0.14477,0.0869,3/3/20,15.8973,15.8973
2020-03-04,"3,130.12",0.00675,0.14477,0.0869,3/4/20,16.0456,16.0456
2020-03-05,"3,023.94",0.00595,0.16138,0.07667,3/5/20,16.2857,16.2857
2020-03-06,"2,972.37",0.00415,0.16138,0.07667,3/6/20,16.5942,16.5942
2020-03-09,"2,746.56",0.0033,0.16138,0.07667,3/9/20,17.0148,17.0148
2020-03-10,"2,882.23",0.0039,0.16138,0.07667,3/10/20,17.3443,17.3443
2020-03-11,"2,741.38",0.00368,0.22701,0.19566,3/11/20,17.7687,17.7687
2020-03-12,"2,480.64",0.00273,0.22701,0.19566,3/12/20,18.4048,18.4048
2020-03-13,"2,711.02",0.00243,0.22701,0.19566,3/13/20,18.8693,18.8693
2020-03-16,"2,386.13",0.00185,0.22701,0.19566,3/16/20,19.6636,19.6636
2020-03-17,"2,529.19",0.00165,0.22701,0.19566,3/17/20,20.3417,20.3417
2020-03-18,"2,398.10",3e-05,0.24066,0.33483,3/18/20,21.1802,21.1802
2020-03-19,"2,409.39",-0.00028,0.24066,0.33483,3/19/20,21.9507,21.9507
2020-03-20,"2,304.92",-0.00033,0.24066,0.33483,3/20/20,22.6411,22.6411
2020-03-23,"2,237.40",-0.0004,0.24066,0.33483,3/23/20,23.1811,23.1811
2020-03-24,"2,447.33",-0.00033,0.24066,0.33483,3/24/20,23.6145,23.6145
